twitter_id,date,tweet
1471843717271150592,2021-12-17 14:04:22+00:00,b'An honor to receive my very own Serbian stamp. Thank you to my generous country for this rare gift! I\xe2\x80\x99m humbled!! Excited to share we\xe2\x80\x99ll partner with the Serbian National Postal Service on @novakfoundation projects for every child to have the opportunity to attend preschool \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc https://t.co/Ww8Zma95NU'
1469787175298355201,2021-12-11 21:52:24+00:00,"b'Heartbreaking to just get the news about Manolo Santana. Sending my deepest condolences and prayers to his family and all who loved him, which is so many. Thank you dear Manolo for paving the way, you will be missed and celebrated always! Rest In Peace legend! #manolosantana https://t.co/yD9133duQj'"
1468290602148106241,2021-12-07 18:45:33+00:00,"b'RT @novakfoundation: Join Season of Giving, and support the opening of a preschool in Nis in the following ways: \n\xf0\x9f\x93\xb8share this post with you\xe2\x80\xa6'"
1467902570647617537,2021-12-06 17:03:39+00:00,b'Thank you @Peugeot family \xe2\x9d\xa4\xef\xb8\x8f https://t.co/FUMAxGf7Fv'
1467902332641824777,2021-12-06 17:02:43+00:00,b'@Peugeot \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc'
1465435280815448064,2021-11-29 21:39:32+00:00,b'https://t.co/mGdnqOBd9G'
1465435013193682947,2021-11-29 21:38:28+00:00,b'IDEMOOO SRBIJA \xf0\x9f\x87\xb7\xf0\x9f\x87\xb8\xf0\x9f\x94\xa5 #TeamSrbija @daviscup #DavisCupFinals https://t.co/MYjUrGiCoc'
1464654113694650369,2021-11-27 17:55:27+00:00,b'@DavisCup @Olympics \xf0\x9f\xa4\x99\xf0\x9f\x8f\xbc\xe2\x9b\xb7'
1463976924011655170,2021-11-25 21:04:32+00:00,b'Grateful for my US #NoleFam. Happy Thanksgiving! \xe2\x9d\xa4\xef\xb8\x8f'
1463555613783330820,2021-11-24 17:10:24+00:00,b'Zero \xc3\xa8 buono! @peugeotitalia @StefanoAccorsi_ #ad #Peugeot308 #PlugInHybrid https://t.co/fkS1wXuAJn'
1462538135967977474,2021-11-21 21:47:18+00:00,b'.@AlexZverev had a tough year on/off the court. I know how much tennis helps me to grow &amp; I\xe2\x80\x99m happy that it was Sascha\xe2\x80\x99s winning field this year. He is such a great guy. I can only say words of praise for him &amp; his team. Well done for grand season finale &amp; a big trophy Sascha! https://t.co/JDkt9jJcC4'
1461670141490434049,2021-11-19 12:18:12+00:00,b'RT @ptpaplayers: Our official statement regarding Peng Shuai.\n#WhereIsPengShuai\n#CreatedByThePlayersForThePlayers\xf0\x9f\x8e\xbe https://t.co/RKyaHVBwPY'
1461050997166329862,2021-11-17 19:17:57+00:00,b'\xd0\x97\xd0\xb0\xd1\x85\xd0\xb2\xd0\xb0\xd0\xbb\xd0\xb0\xd0\xbd \xd0\xbd\xd0\xb0 \xd0\xb8\xd1\x81\xd1\x82\xd0\xbe\xd1\x80\xd0\xb8\xd1\x98\xd1\x81\xd0\xba\xd0\xbe\xd0\xbc \xd0\xb1\xd1\x80\xd0\xbe\xd1\x98\xd1\x83 7! \xf0\x9f\x99\x8f\xf0\x9f\x99\x8c\xf0\x9f\x8e\xbe\xf0\x9f\x8f\x86 Thankful for historic #7 @atptour https://t.co/DrU9biO0vN'
1460383711002693638,2021-11-15 23:06:23+00:00,b'RT @Ibra_official: Make us angry and we\xe2\x80\x99ll make you pay @DjokerNole https://t.co/jyuLnVYy70'
1460383604240891912,2021-11-15 23:05:58+00:00,b'\xf0\x9f\xa6\x81&amp;\xf0\x9f\x90\xba \xf0\x9f\x99\x8c\xf0\x9f\x92\xaa\xf0\x9f\x8e\xbe\xe2\x9a\xbd\xef\xb8\x8f Grande Ibra @Ibra_official Uvek je zadovoljstvo videti te! Hvala na poseti u Torinu \xf0\x9f\x99\x8f Always a great pleasure to see you Ibra! Thank you \xf0\x9f\x99\x8f for visiting us at the #NittoATPFinals @atptour @acmilan https://t.co/xI40VmMEkS'
1460324020625100802,2021-11-15 19:09:12+00:00,b'IDEMOOOOO \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5 https://t.co/pSktzCnjNU'
1457752225590091776,2021-11-08 16:49:48+00:00,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x98 thank you my love \xf0\x9f\xa5\xb0 https://t.co/j2SNIoI5j8'
1457469028671180807,2021-11-07 22:04:29+00:00,b'When I see people who embrace their nature and identity and work hard to get better every day - I know they are in for greatness. I am looking forward to seeing more of you @DaniilMedwed. I know I won\xe2\x80\x99t have it easy with you around and you are a great rival to have. https://t.co/ScGY8zm32m'
1457469021620563969,2021-11-07 22:04:27+00:00,"b'What I love and respect about @DaniilMedwed is his commitment to being true to who he is at all times. Being authentic and original. Doesn\xe2\x80\x99t matter what others think, say or expect, he keeps his heart and mind checked and measures his deeds based on his values.'"
1457469018823008256,2021-11-07 22:04:27+00:00,"b'What a day, what a week. Blessing after blessing. My loves\xf0\x9f\x91\xa9\xe2\x80\x8d\xf0\x9f\x91\xa7\xe2\x80\x8d\xf0\x9f\x91\xa6 both my children witnessing this moment. Crown for years of hard work. My amazing team. Fantastic matches. Many memories to take away. Grateful to bring home another tree in the woods to where this wolf sleeps \xf0\x9f\x8f\x86\xf0\x9f\x98\x89\xf0\x9f\x90\xba https://t.co/j5T5TScHeZ'"
1457466452596776962,2021-11-07 21:54:15+00:00,b'RT @RolexPMasters: \xf0\x9f\x98\x98\xf0\x9f\x8f\x86\n\n#RolexParisMasters | @DjokerNole https://t.co/NE8Wpna7I6'
1457113016483287040,2021-11-06 22:29:49+00:00,b'no1 flight mode ON \xf0\x9f\x98\x81\n\n\xf0\x9f\x93\xb8: @corinnedubreuil https://t.co/I9PbYGWAHQ'
1457109310421417986,2021-11-06 22:15:06+00:00,b'Congratulations to @HubertHurkacz for a great fight on the court today and for a year of great results that have secured him a spot in Turin for the first time \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc Hubi has one of the nicest personalities on the Tour and he deserves all the support he gets. https://t.co/zfEAQnH5sm'
1457108303587069955,2021-11-06 22:11:05+00:00,b'IDEMOOOOOOO \xf0\x9f\x94\xa5 https://t.co/NgHQXSmD4M'
1456733980561080322,2021-11-05 21:23:40+00:00,"b'Allezzzzz Paris semis let\xe2\x80\x99s go !!! \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbc\xe2\x9d\xa4\xef\xb8\x8f You all make the atmosphere so special and welcoming to me, thank you so much \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc #NoleFam #RolexParisMasters https://t.co/DT9B1pmsHG'"
1456723872271593472,2021-11-05 20:43:30+00:00,b'@RolexPMasters @jelenadjokovic \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d'
1456279810913669128,2021-11-04 15:18:57+00:00,"b'Happy #Diwali to everyone celebrating! Wishing you Peace, Love, and Light! \xf0\x9f\xaa\x94\xf0\x9f\x8e\x87'"
1455265460048437248,2021-11-01 20:08:17+00:00,b'RT @TennisTV: Idemoooo \xf0\x9f\x97\xa3\n\n@DjokerNole #RolexParisMasters https://t.co/KYoRj4ZYHO'
1455265392859836418,2021-11-01 20:08:01+00:00,b'@TennisTV \xf0\x9f\x95\xba\xf0\x9f\x8f\xbb\xf0\x9f\x95\xba\xf0\x9f\x8f\xbb'
1455265179374002177,2021-11-01 20:07:10+00:00,"b""RT @ptpaplayers: He's back \xf0\x9f\x91\x80 \n@RolexPMasters #CreatedByThePlayersForThePlayers\xf0\x9f\x8e\xbe https://t.co/0BRRQZ602R"""
1455265102765064193,2021-11-01 20:06:52+00:00,b'\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbc\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbc\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc\xf0\x9f\x94\xa5 idemoooooo @filipkrajinovic \n\n\xf0\x9f\x93\xb8: @corinnedubreuil @RolexPMasters https://t.co/ufGcXyhRPF'
1454906860352380932,2021-10-31 20:23:21+00:00,b'\xf0\x9f\x91\xbb https://t.co/0O6cFCbZye'
1454830643691491334,2021-10-31 15:20:29+00:00,b'Paris let\xe2\x80\x99s gooo !! All smiles to be back here in this beautiful place \xf0\x9f\x98\x83\xf0\x9f\x98\x81\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc\xf0\x9f\x87\xab\xf0\x9f\x87\xb7\xe2\x9d\xa4\xef\xb8\x8f @RolexPMasters\n\n\xf0\x9f\x93\xb8: @corinnedubreuil https://t.co/gIHX5FSBCq'
1454141630835937282,2021-10-29 17:42:36+00:00,b'Practiceee \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbc\xf0\x9f\x91\x8d\xf0\x9f\x8f\xbc\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc @MouratoglouAcad https://t.co/SeNthBGaMk'
1454132386422087685,2021-10-29 17:05:52+00:00,b'\xf0\x9f\x98\x83\xf0\x9f\x98\x84\xf0\x9f\x98\x81 https://t.co/n8CLSOl9n0'
1450784678756159499,2021-10-20 11:23:16+00:00,b'Our 48th school !! Wow we are so grateful to our @novakfoundation supporters thank you \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc hvala svima \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc\xe2\x9d\xa4\xef\xb8\x8f https://t.co/w2wwdc0fxh'
1449046305704136707,2021-10-15 16:15:35+00:00,b'@BoonjiProject \xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f'
1446102188883857418,2021-10-07 13:16:43+00:00,b'@dallasmavs @luka7doncic @SInow @kevindliles @SIFullFrame \xf0\x9f\x94\xa5'
1446101929063555087,2021-10-07 13:15:41+00:00,b'Wow! Thank you so much for this \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x98\x8d #NoleFam https://t.co/AsSc4T0fX2'
1443285477382103048,2021-09-29 18:44:07+00:00,"b'I am sorry I won\xe2\x80\x99t get to see my fans in Indian Wells and play in the desert, my favourite place to go. I hope to see you next year! @BNPPARIBASOPEN'"
1441733456183037955,2021-09-25 11:56:56+00:00,b'RT @novakfoundation: We are taking big steps in our mission to help every child in Serbia have access to preschool education and your suppo\xe2\x80\xa6'
1440647585752965123,2021-09-22 12:02:05+00:00,b'RT @jelenadjokovic: Zavr\xc5\xa1ilo se predivno putovanje i obilazak manastira na Kosovu i Metohiji. Sa njega sam ponela veliku ljubav i zahvalnos\xe2\x80\xa6'
1440613430990229518,2021-09-22 09:46:21+00:00,b'I hope everyone celebrating had an amazing #MidAutumnFestival! \xf0\x9f\xa5\xae\xf0\x9f\x98\x83\xe2\x9d\xa4\xef\xb8\x8f'
1437488952999567363,2021-09-13 18:50:48+00:00,"b'Congratulations to both Champions. Amazing fairytale story on woman\xe2\x80\x99s side with 2 teenagers competing in the finals. Emma you are fantastic \xf0\x9f\x91\x8f\xf0\x9f\x99\x8c Daniil,you absolutely deserve your first Grand Slam title \xd0\x9c\xd0\xbe\xd0\xbb\xd0\xbe\xd0\xb4\xd0\xb5\xd1\x86! \xd0\x90\xd0\xbf\xd0\xbb\xd0\xbe\xd0\xb4\xd0\xb8\xd1\x80\xd1\x83\xd1\x8e \xf0\x9f\x91\x8f #USOpen https://t.co/cw0h7UXNTN'"
1436557052659257349,2021-09-11 05:07:45+00:00,b'https://t.co/nC8k89Jj6X'
1435856717791727621,2021-09-09 06:44:53+00:00,b'@NovakFanClub @jelenadjokovic \xf0\x9f\x98\x8d'
1435850382190678016,2021-09-09 06:19:42+00:00,b'Onward idemooo #semis \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbc\xf0\x9f\x8e\xbe thank you for all the amazing support #NoleFam \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc #USOpen https://t.co/ooHwz85Ahe'
1435379878300315649,2021-09-07 23:10:05+00:00,b'@andyroddick Haha legs yes .... but souls you can keep \xf0\x9f\x98\x82'
1435379185665511426,2021-09-07 23:07:20+00:00,b'@jelenadjokovic \xf0\x9f\xa4\xa3\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f'
1435378924578500611,2021-09-07 23:06:18+00:00,b'@TheTraeYoung @LeaderOfHorde \xf0\x9f\xa5\xb6\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5'
1434576843403763713,2021-09-05 17:59:07+00:00,b'\xf0\x9f\x98\x8d\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f https://t.co/VndlJqvPcB'
1434282828129132545,2021-09-04 22:30:48+00:00,b'@atptour @usopen \xf0\x9f\x94\xa5'
1434281979218841602,2021-09-04 22:27:26+00:00,b'\xf0\x9f\x90\xba\xf0\x9f\x97\xa3 let\xe2\x80\x99s goooooooo #USOpen https://t.co/LMG2pca51R'
1433616232251486210,2021-09-03 02:21:59+00:00,b'\xf0\x9f\x94\x9c3\xef\xb8\x8f\xe2\x83\xa3R #USOpen #NoleFam https://t.co/UVdpkPDRzk'
1433205692622536706,2021-09-01 23:10:39+00:00,b'Achieving great heights together @ASICSTennis. The work continues in NY idemo!! \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbc #ASICSTennis #SoundMindSoundBody #ad https://t.co/nQDDtE2bBh'
1433093407686025219,2021-09-01 15:44:28+00:00,"b""RT @ASICSTennis: Want to win a personalised uplifting video message from @Djokernole? We're giving away video messages from Novak Djokovic\xe2\x80\xa6"""
1432905823596912640,2021-09-01 03:19:05+00:00,b'Much respect to Holger. We\xe2\x80\x99ll see you back here again my friend I\xe2\x80\x99m sure of it \xf0\x9f\xa4\x9d @usopen #USOpen\n\n\xf0\x9f\x93\xb8: Sarah Stier https://t.co/ZLLybr42jf'
1432014634236608522,2021-08-29 16:17:49+00:00,b'@Hublot Very excited for this \xf0\x9f\x98\x83'
1432011776749543430,2021-08-29 16:06:27+00:00,b'Proud to announce I\xe2\x80\x99ve joined the @Hublot family. Let the adventure begin. #HublotLovesTennis #HublotAmbassador https://t.co/6pvf8ntCYH'
1431705704847470593,2021-08-28 19:50:14+00:00,b'Preparations \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbc\xf0\x9f\x8e\xbe\xf0\x9f\x8e\xbe\xf0\x9f\x8e\xbe\n\n\xf0\x9f\x93\xb8: Pete Staples @usopen #USOpen https://t.co/7B7rR2Zd2r'
1431650769929863171,2021-08-28 16:11:56+00:00,b'@usopen \xf0\x9f\x98\x82'
1430567484344524803,2021-08-25 16:27:21+00:00,b'Vi ste na\xc5\xa1i superheroji! Uz vas smo - samo napred \xf0\x9f\x99\x8f\xf0\x9f\x99\x8c @Paraolimpici \xf0\x9f\x87\xb7\xf0\x9f\x87\xb8 #Paralympics\xc2\xa0\n\nhttps://t.co/hihDFtdrcQ'
1430205874128130049,2021-08-24 16:30:26+00:00,b'It\xe2\x80\x99s an honor to extend my partnership with @LACOSTE. A true privilege to be a part of the family and continue the croc legacy! \xf0\x9f\x90\x8a #TeamLacoste https://t.co/tYQwx8l9Pu'
1429829941458214912,2021-08-23 15:36:37+00:00,b'RT @espn: Kobe Bryant would\xe2\x80\x99ve celebrated 43 today \xf0\x9f\x92\x9c\n\nThe one and only Black Mamba.'
1429829889880846347,2021-08-23 15:36:25+00:00,"b'Happy birthday, Kobe. Miss you brother \xf0\x9f\x90\x8d\xf0\x9f\x92\x9b\xf0\x9f\x92\x9c #MambaForever'"
1428452537271824387,2021-08-19 20:23:18+00:00,"b'RT @novakfoundation: Happy World Humanitarian Day!\xf0\x9f\x99\x8f\xf0\x9f\x92\x9d\n\nOn this day, we would like to thank our donors, partners, volunteers, and all people\xe2\x80\xa6'"
1426210735722536966,2021-08-13 15:55:11+00:00,b'Yes our mission continues!! Follow @novakfoundation and click on the link to join us! \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbc\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc\xf0\x9f\x9a\x80 @jelenadjokovic https://t.co/1Sap7BmrIf'
1424847125066641421,2021-08-09 21:36:41+00:00,b'I\xe2\x80\x99ll miss you too @CincyTennis \xf0\x9f\x92\x99 https://t.co/EtnvEdJG8b'
1424846763089960965,2021-08-09 21:35:15+00:00,b'\xe2\x9d\xa4\xef\xb8\x8f @CincyTennis https://t.co/J1N19eKOp4'
1422954182663983108,2021-08-04 16:14:49+00:00,b'This was an unbelievable experience I will never forget \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc. Good luck to all the Serbian athletes still competing for a medal \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbc\xf0\x9f\x87\xb7\xf0\x9f\x87\xb8\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc @OKSrbije #SRB #Tokyo2020 #tennis https://t.co/jSyopFzgLl'
1422954173297987584,2021-08-04 16:14:46+00:00,"b'It was a true privilege to represent #SRB at the Olympics. Thank you #Tokyo2020 and everyone that helped us come together for the magic of sport. I know in my heart I gave it everything to fight for a medal, and I\xe2\x80\x99m looking forward to coming back stronger at #Paris2024. #tennis https://t.co/6cCpJh4uTK'"
1420011747990065152,2021-07-27 13:22:37+00:00,b'Milica\xe2\x80\x99s #gold moment.. unforgettable #SRB #Tokyo2020 #\xd0\xb8\xd0\xb4\xd0\xb5\xd0\xbc\xd0\xbe\xd0\xbe\xd0\xbe https://t.co/qyInddound'
1420010644380737544,2021-07-27 13:18:14+00:00,b'MILICA \xf0\x9f\xa5\x87\xf0\x9f\x87\xb7\xf0\x9f\x87\xb8\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5 #SRB #Tokyo2020 #Olympics https://t.co/TNfHjVWP6Z'
1419950863393636368,2021-07-27 09:20:41+00:00,b'RT @Ninockaaa: \xf0\x9f\xa4\xa9\xf0\x9f\xa5\xb3\xf0\x9f\x87\xaf\xf0\x9f\x87\xb5 @DjokerNole https://t.co/QVEK2VWn7b'
1419651347398414338,2021-07-26 13:30:31+00:00,b'RT @OKSrbije: \xf0\x9f\x93\xb8 Svim \xe2\x9d\xa4 #ZaSrbiju!\n\n#Tokyo2020 \xe2\x80\xa2 #TeamSerbia\xf0\x9f\x87\xb7\xf0\x9f\x87\xb8 \xe2\x80\xa2 #Olympics \xe2\x80\xa2 #JedanTimIstiCilj \xe2\x80\xa2  @ekoserbia @DjokerNole https://t.co/ydVnXR\xe2\x80\xa6'
1419651186995646468,2021-07-26 13:29:53+00:00,b'R3 #\xd0\xb8\xd0\xb4\xd0\xb5\xd0\xbc\xd0\xbe\xd0\xbe\xd0\xbe \xe2\x8f\xa9\xf0\x9f\x87\xb7\xf0\x9f\x87\xb8\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc\xf0\x9f\x94\xa5 @OKSrbije #TeamSerbia\n\n\xf0\x9f\x93\xb8 Kopatsch/Sato/Sidorjak #Tokyo2020 #Olympics https://t.co/qxIERTrhfk'
1419233675770843142,2021-07-25 09:50:51+00:00,b'So many amazing people in one place it\xe2\x80\x99s incredible \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc https://t.co/hl3APv1cOA'
1418892307080916992,2021-07-24 11:14:22+00:00,b'Working on my splits with @teambelgium gymnastics ;) \xf0\x9f\x87\xa7\xf0\x9f\x87\xaa\xf0\x9f\x87\xb7\xf0\x9f\x87\xb8\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc @ninaderwael @mae_gym #Tokyo2020 https://t.co/xOOIBYldph'
1418867015868166144,2021-07-24 09:33:52+00:00,b'Let\xe2\x80\x99s go Tokyo!! #Idemooo #TeamSerbia #Tokyo2020 https://t.co/zXtyrocaBH'
1418498320226525187,2021-07-23 09:08:48+00:00,b'@diazkarate \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc'
1418498071940505604,2021-07-23 09:07:49+00:00,b'Thanks for a great practice @andy_murray \xf0\x9f\xa4\x9d\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbc Kon\xe2\x80\x99nichiwa Tokyo! \xf0\x9f\x87\xaf\xf0\x9f\x87\xb5\xe2\x9c\x8c\xf0\x9f\x8f\xbc\xf0\x9f\x98\x83\xf0\x9f\x8e\xbe #Tokyo2020 #TeamSerbia https://t.co/O6TDd1R4Ge'
1417530862183272449,2021-07-20 17:04:28+00:00,"b'Honored to play for my people and my country at the @Olympics! \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc Wheels up, see you in Tokyo \xe2\x9c\x88\xef\xb8\x8f\xf0\x9f\x87\xaf\xf0\x9f\x87\xb5\xf0\x9f\x87\xb7\xf0\x9f\x87\xb8 @OKSrbije #TeamSerbia #Idemooo #Tokyo2020 \n\n\xd0\x9f\xd1\x80\xd0\xb0\xd0\xb2\xd0\xb0\xd1\x86 \xd0\x9e\xd0\xbb\xd0\xb8\xd0\xbc\xd0\xbf\xd0\xb8\xd1\x98\xd0\xb0\xd0\xb4\xd0\xb0 \xe2\x9c\x88\xef\xb8\x8f  \xd0\xa7\xd0\xb0\xd1\x81\xd1\x82 \xd0\xbc\xd0\xb8 \xd1\x98\xd0\xb5 \xd1\x88\xd1\x82\xd0\xbe \xd1\x81\xd0\xb0\xd0\xbc \xd0\xb4\xd0\xb5\xd0\xbe \xd0\x9e\xd0\xbb\xd0\xb8\xd0\xbc\xd0\xbf\xd0\xb8\xd1\x98\xd1\x81\xd0\xba\xd0\xbe\xd0\xb3 \xd1\x82\xd0\xb8\xd0\xbc\xd0\xb0 \xd0\xa1\xd1\x80\xd0\xb1\xd0\xb8\xd1\x98\xd0\xb5 \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc \xd0\xa1\xd1\x80\xd0\xb1\xd0\xb8\xd1\x98\xd0\xb0 \xd0\xb4\xd0\xbe \xd0\xa2\xd0\xbe\xd0\xba\xd0\xb8\xd1\x98\xd0\xb0 \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbc\xf0\x9f\x87\xb7\xf0\x9f\x87\xb8\xf0\x9f\x87\xaf\xf0\x9f\x87\xb5 #\xd1\x81\xd1\x80\xd0\xb1\xd0\xb8\xd1\x98\xd0\xb0\xd0\xb4\xd0\xbe\xd1\x82\xd0\xbe\xd0\xba\xd0\xb8\xd1\x98\xd0\xb0 #\xd0\xb8\xd0\xb4\xd0\xb5\xd0\xbc\xd0\xbe\xd0\xbe\xd0\xbe https://t.co/izrs0gFAVX'"
1417518508938772480,2021-07-20 16:15:23+00:00,b'@Srbikosi \xf0\x9f\x87\xb7\xf0\x9f\x87\xb8\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbc\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc\xe2\x9d\xa4\xef\xb8\x8f'
1417518347831463939,2021-07-20 16:14:44+00:00,b'\xf0\x9f\x98\x8d\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbc\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbc\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc thank you so much for the support @Srbikosi! @OKSrbije #Tokyo2020 https://t.co/wulSoDPSK9'
1417514619007078401,2021-07-20 15:59:55+00:00,"b'I know I am late, but it\xe2\x80\x99s never too late for a #Wimbledon post. I sat down to write something special on IG \xf0\x9f\x91\x89\xf0\x9f\x8f\xbc https://t.co/utTfoFRTrQ https://t.co/ZakzJdSa50'"
1417186595866923010,2021-07-19 18:16:29+00:00,b'RT @OKSrbije: \xf0\x9f\x87\xb7\xf0\x9f\x87\xb8\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\xa4\xa9 #Tokyo2020 @DjokerNole https://t.co/Y4ynhXxRTW'
1415769867895119875,2021-07-15 20:26:54+00:00,b'\xd0\xa1 \xd0\xb2\xd0\xb5\xd0\xbb\xd0\xb8\xd0\xba\xd0\xb8\xd0\xbc \xd0\xbf\xd0\xbe\xd0\xbd\xd0\xbe\xd1\x81\xd0\xbe\xd0\xbc \xd1\x81\xd0\xb5 \xd0\xbf\xd0\xb0\xd0\xba\xd1\x83\xd1\x98\xd0\xb5\xd0\xbc \xd0\xb7\xd0\xb0 \xd0\xa2\xd0\xbe\xd0\xba\xd0\xb8\xd0\xbe \xd0\xb8 \xd0\xbf\xd1\x80\xd0\xb8\xd0\xb4\xd1\x80\xd1\x83\xd0\xb6\xd1\x83\xd1\x98\xd0\xb5\xd0\xbc \xd0\xbd\xd0\xb0\xd1\x88\xd0\xbe\xd1\x98 \xd1\x80\xd0\xb5\xd0\xbf\xd1\x80\xd0\xb5\xd0\xb7\xd0\xb5\xd0\xbd\xd1\x82\xd0\xb0\xd1\x86\xd0\xb8\xd1\x98\xd0\xb8 \xd1\x83 \xd0\xb1\xd0\xbe\xd1\x80\xd0\xb1\xd0\xb8 \xd0\xb7\xd0\xb0 \xd0\xbd\xd0\xb0\xd1\x98\xd1\x81\xd1\x98\xd0\xb0\xd1\x98\xd0\xbd\xd0\xb8\xd1\x98\xd0\xb0 \xd0\xbe\xd0\xb4\xd0\xbb\xd0\xb8\xd1\x87\xd1\x98\xd0\xb0 \xd0\xbd\xd0\xb0 \xd0\x9e\xd0\xbb\xd0\xb8\xd0\xbc\xd0\xbf\xd0\xb8\xd1\x98\xd1\x81\xd0\xba\xd0\xb8\xd0\xbc \xd0\xb1\xd0\xbe\xd1\x80\xd0\xb8\xd0\xbb\xd0\xb8\xd1\x88\xd1\x82\xd0\xb8\xd0\xbc\xd0\xb0. \xd0\x97\xd0\xb0 \xd0\xbc\xd0\xb5\xd0\xbd\xd0\xb5 \xd1\x98\xd0\xb5 \xd0\xb8\xd0\xb3\xd1\x80\xd0\xb0 \xd0\xb7\xd0\xb0 \xd0\xa1\xd1\x80\xd0\xb1\xd0\xb8\xd1\x98\xd1\x83 \xd1\x83\xd0\xb2\xd0\xb5\xd0\xba \xd0\xb1\xd0\xb8\xd0\xbb\xd0\xb0 \xd0\xbf\xd0\xbe\xd1\x81\xd0\xb5\xd0\xb1\xd0\xbd\xd0\xb0 \xd1\x80\xd0\xb0\xd0\xb4\xd0\xbe\xd1\x81\xd1\x82 \xd0\xb8 \xd0\xbc\xd0\xbe\xd1\x82\xd0\xb8\xd0\xb2\xd0\xb0\xd1\x86\xd0\xb8\xd1\x98\xd0\xb0 \xd0\xb8 \xd0\xb4\xd0\xb0\xd1\x9b\xd1\x83 \xd1\x81\xd0\xb2\xd0\xb5 \xd0\xbe\xd0\xb4 \xd1\x81\xd0\xb5\xd0\xb1\xd0\xb5 \xd0\xb4\xd0\xb0 \xd0\xbd\xd0\xb0\xd1\x81 \xd1\x81\xd0\xb2\xd0\xb5 \xd0\xbe\xd0\xb1\xd1\x80\xd0\xb0\xd0\xb4\xd1\x83\xd1\x98\xd0\xb5\xd0\xbc! \xd0\x98\xd0\xb4\xd0\xb5\xd0\xbc\xd0\xbe\xd0\xbe\xd0\xbe \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbc'
