"twitter_id","date","tweet","source_file"
1546557474165198848,"2022-07-11 18:10:10+00:00","b'Michael Moore posted a reworked 2nd amendment. Not a bad start to an important conversation! https://t.co/DynhSqHvTR @MMFlint'","rainnwilson"
1546405031930318848,"2022-07-11 08:04:25+00:00","b'Homelander is one of the top 10 villains and even more \xe2\x80\x94- top TV Characters of alllllll time!!! @toni.starr #TheBoys'","rainnwilson"
1546196316883238912,"2022-07-10 18:15:03+00:00","b'Can\xe2\x80\x99t believe this is still an issue in the States and that I have to hear about it on BBC. #BankBlack https://t.co/3l7gDCuWLb'","rainnwilson"
1544250530146693120,"2022-07-05 09:23:11+00:00","b'Nangis \xf0\x9f\xa5\xb2 https://t.co/enmPpcRk6h'","raisa6690"
1543894858754301952,"2022-07-04 09:49:53+00:00","b'Ini dia tujuan ikutan tepok bulu yg sebenarnya. Biar punya foto bak seorang atlet wkwk. Thanks @vindestwitt sudah mewujudkan mimpiku EAAA EAAA \xf0\x9f\x98\x9c https://t.co/fgK2UDSktK'","raisa6690"
1543799663962497024,"2022-07-04 03:31:36+00:00","b'RT @dinirmdh: @raisa6690 Matchnya gemeshhhh #TimRaNya \xe2\x9d\xa4 https://t.co/9C7aKSRZy6'","raisa6690"
1546025115724705792,"2022-07-10 06:54:46+00:00","b'Happiness, Love, Peace and Prosperity to everyone on Eid Al-Adha  #EidAdhaMubarak'","rampalarjun"
1545315341861289984,"2022-07-08 07:54:22+00:00","b'Happy 4th to Us \xe2\x9d\xa4\xef\xb8\x8f my love. Thank you for all the beautiful memories. To making many more. #4thanniversary #GabriellaDemetriades https://t.co/kv8DGg2U5m'","rampalarjun"
1544976062932983808,"2022-07-07 09:26:12+00:00","b'When you take your buddy to shoot and he ends up stealing all your thunder. Watch out for Arik Rampal in the new #uspoloassn campaign. @uspoloassnindia new campaign is full of surprises. No more spoilers. #playtogether #ArikRampal https://t.co/atJdHsDUZO'","rampalarjun"
1541804449370447872,"2022-06-28 15:23:20+00:00","b'There is no place for racism in any sport, industry or walk of life. \n\nLewis, continue to shine the great light that you do. I stand with you \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbe https://t.co/3uCajiiedO'","raphaelvarane"
1518610350907826176,"2022-04-25 15:18:16+00:00","b'RT @RCLens: La classe au-dessus \xf0\x9f\x94\x9d\n\nProfessionnel pr\xc3\xa9coce et leader serein, @raphaelvarane a b\xc3\xa2ti les fondations de sa carri\xc3\xa8re au Racing de\xe2\x80\xa6'","raphaelvarane"
1504525467214389248,"2022-03-17 18:29:58+00:00","b'Un lensois en \xc3\xa9quipe de France !  \xf0\x9f\x98\x81 F\xc3\xa9licitations pour ta premi\xc3\xa8re convocation ! \xf0\x9f\x87\xab\xf0\x9f\x87\xb7 https://t.co/5NyLbwxH1Z'","raphaelvarane"
1545605127767085056,"2022-07-09 03:05:53+00:00","b'The time I took a break from movies &amp; got cricket fever. I was so excited, so nervous and totally alive. My first IPL match ever. What an incredible journey it has been \xe2\x9d\xa4\xef\xb8\x8f #memories #ipl #cricketfever #flashbackfriday #ting https://t.co/5orSmQcXe8'","realpreityzinta"
1545296380092383232,"2022-07-08 06:39:01+00:00","b'Fam Jam \xe2\x9d\xa4\xef\xb8\x8f #selfie #ting https://t.co/LJWthZUl75'","realpreityzinta"
1544955369084321792,"2022-07-07 08:03:58+00:00","b""There is no problem a little chocolate can't fix! #WorldChocolateDay #Ting https://t.co/fUkJiuQ5A2""","realpreityzinta"
1420088359045812224,"2021-07-27 18:27:03+00:00","b'@Rayssa_Leal_Sk8 Voc\xc3\xaa n\xc3\xa3o tem ideia do bem que fez ao seu pa\xc3\xads! Muito obrigado! Parab\xc3\xa9ns, @Rayssa_Leal_Sk8 Muitos beijos e muita sa\xc3\xbade pra voc\xc3\xaa e pra todos \xc3\xa0 sua volta!'","realwbonner"
1263472868970676224,"2020-05-21 14:13:00+00:00","b'E para que o controle eficaz do programa n\xc3\xa3o prejudique ainda mais aqueles cidad\xc3\xa3os que realmente precisam do aux\xc3\xadlio neste momento t\xc3\xa3o doloroso.'","realwbonner"
1263472867041304576,"2020-05-21 14:13:00+00:00","b'De nossa parte, apresentaremos nova queixa-crime. Da parte dos gestores do aux\xc3\xadlio emergencial, esperamos apura\xc3\xa7\xc3\xa3o r\xc3\xa1pida da fraude, para que se resguardem o patrim\xc3\xb4nio p\xc3\xbablico e a confian\xc3\xa7a dos cidad\xc3\xa3os nos mecanismos de controle desse programa.'","realwbonner"
1546643502108475392,"2022-07-11 23:52:00+00:00","b'Gracias por esta locura de todos los d\xc3\xadas!!!\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5 https://t.co/z8nOkbFHgV'","rialjorge"
1546629270642073600,"2022-07-11 22:55:27+00:00","b'Aqu\xc3\xad @maurofederico fue testigo de las amenazas https://t.co/205OyLHmYU'","rialjorge"
1546620919384350720,"2022-07-11 22:22:16+00:00","b'del canal ya que inmediatamente puse la llamada en altavoz. Lo grave es que la amenaza haya partido de alguien que deber\xc3\xada practicar la libertad de expresi\xc3\xb3n y de informar. Ma\xc3\xb1ana contar\xc3\xa9 todos los detalles en mis programas de @Radio10 y @C5N.'","rialjorge"
1546505156145172480,"2022-07-11 14:42:16+00:00","b""It\xe2\x80\x99s been one year today since I joined the remarkable crew onboard @VirginGalactic's spaceship VSS Unity and fulfilled my childhood dream. An enormous team effort, standing on the shoulders of giants. This animation says it all: https://t.co/fmPDY3YUDe #RichardsAdventures https://t.co/rJgoJMykk7""","richardbranson"
1546488164235214848,"2022-07-11 13:34:45+00:00","b'RT @TimesRadio: ""Whatever you do, you\'ve got to be passionate about it.""\n\nRichard Branson shares the biggest lesson he learnt when he start\xe2\x80\xa6'","richardbranson"
1546430602114699264,"2022-07-11 09:46:01+00:00","b'A fantastic round-up of 2022\xe2\x80\x99s most exciting sustainable start-ups: https://t.co/OtzT5rzS9H @VirginStartUp #VirginFamily https://t.co/LvNDxxC7zg'","richardbranson"
1543764013141614592,"2022-07-04 01:09:57+00:00","b'https://t.co/iAznFleEAK'","ricky_martin"
1543738786894561280,"2022-07-03 23:29:42+00:00","b'https://t.co/7jVHu2yn7Y'","ricky_martin"
1542936633414242304,"2022-07-01 18:22:14+00:00","b'Free Shipping For Independence Day\xe2\xad\x90\nEnds 7/4. US Standard Only.\nhttps://t.co/agXKl2UuJz https://t.co/XfTGB7trFM'","ricky_martin"
1546600067875889152,"2022-07-11 20:59:25+00:00","b""RT @JasonD11: @rickygervais love how woke the new material is- great show and can't wait for #Armageddon""","rickygervais"
1546599859603603456,"2022-07-11 20:58:35+00:00","b""I'd like to report the entire audience who attended my #Armageddon warm up tonight for hate crimes. They laughed, and sometimes even clapped, at terrible things, in the name of 'comedy'. Disgusting. https://t.co/APLtRZIytP""","rickygervais"
1546598055268519936,"2022-07-11 20:51:25+00:00","b'RT @MarraiNicola: Saw @rickygervais live for the first time! Simply amazing! #Armageddon'","rickygervais"
1524064780708835328,"2022-05-10 16:32:14+00:00","b'i\xe2\x80\x99ve been waiting for this moment!! @fentybeauty &amp; @fentyskin are finally dropping in AFRICA!!!\n\nBotswana, Ghana, Kenya, Namibia, Nigeria, South Africa, Zambia, Zimbabwe...we comin at ya May 27th and that\xe2\x80\x99s just the beginning!!! #FentyAfrica https://t.co/LNmYRY3Zip'","rihanna"
1523053141142360064,"2022-05-07 21:32:20+00:00","b'and that\xe2\x80\x99s on self care bih \xf0\x9f\xa7\x96\xf0\x9f\x8f\xbf\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f https://t.co/KcLQi9Nwe3'","rihanna"
1521372218617335808,"2022-05-03 06:12:57+00:00","b'shut down the met in marble! what\xe2\x80\x99s more gilded than that? Lol! Thank you @metmuseum and @voguemagazine for this historic tribute! y\xe2\x80\x99all bad for this one! https://t.co/NawYMd0RpL'","rihanna"
1546608104590249984,"2022-07-11 21:31:21+00:00","b'Statement by the @Lionesses this evening\xe2\x80\xa6 breaking records for fun @WEURO2022 \xf0\x9f\x94\xa5\xf0\x9f\x8f\xb4\xf3\xa0\x81\xa7\xf3\xa0\x81\xa2\xf3\xa0\x81\xa5\xf3\xa0\x81\xae\xf3\xa0\x81\xa7\xf3\xa0\x81\xbf\n\nPs @fara_williams47 on punditry duties is tops! \xf0\x9f\x92\xaf \n\n#WEURO2022'","rioferdy5"
1546531921894711296,"2022-07-11 16:28:38+00:00","b'The content is here \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbd\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbd\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbd\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbd\nMemories man! #MUFC #MUTOUR22 \n\n@WayneRooney @luisnani @youngy18 \n\n\xf0\x9f\x8f\x93 Championships! \n\n https://t.co/YU0MruEvYx https://t.co/L4gHUs4Ldg'","rioferdy5"
1545710976598790144,"2022-07-09 10:06:29+00:00","b'Eid Mubarak to everyone \xe2\x9d\xa4\xef\xb8\x8f\n\n#EidAlAdha\xc2\xa0 #EidMubarak'","rioferdy5"
1546432590327988224,"2022-07-11 09:53:55+00:00","b'Poni\xc3\xa9ndonos guapos. en Ciutadella https://t.co/z7694ZCblm'","ristomejide"
1546212557895221248,"2022-07-10 19:19:35+00:00","b'Mis motores. en Ciutadella https://t.co/t29CjUDFCn'","ristomejide"
1544788899754610688,"2022-07-06 21:02:29+00:00","b'Ellos y su forma \xc3\xbanica de quererse. #Julio #Roma \xf0\x9f\xab\xa0 en Ciutadella https://t.co/bwBwiTYqVd'","ristomejide"
1546041856504504320,"2022-07-10 08:01:17+00:00","b""\xe2\x80\x9cMandalay sounds completely different to the original, and I think the result is epic\xe2\x80\x9d \n\nThe original versions of 'Eternity' &amp; 'The Road To Mandalay' were released 21 years ago this week as a double A-side. \n\nPre-save \xe2\x80\x98XXV\xe2\x80\x99 on @AppleMusic \nhttps://t.co/wEeoUdK1O2 https://t.co/eLBU2sXFZQ""","robbiewilliams"
1545797177699622912,"2022-07-09 15:49:01+00:00","b""The original versions of 'Eternity' &amp; 'The Road To Mandalay' were released 21 years ago today. Listen to the new versions now. https://t.co/MGxMKFsTmV https://t.co/62vDczSR66""","robbiewilliams"
1545682457311182848,"2022-07-09 08:13:09+00:00","b""\xe2\x80\x9cWhat Guy and the orchestra have done have made me so proud of \xe2\x80\x98Eternity\xe2\x80\x99.\xe2\x80\x9d\n\nThe original versions of 'Eternity' &amp; 'The Road To Mandalay' were released 21 years ago this week as a double A-side. Listen to the new versions now https://t.co/MGxMKFsTmV https://t.co/m4yMAdV4Fh""","robbiewilliams"
1546654346447769600,"2022-07-12 00:35:06+00:00","b""RT @dyrdekmachine: The bigger the idea, the more the universe will conspire in your favor to bring it to fruition.\n\nThat's the mindset Tayl\xe2\x80\xa6""","robdyrdek"
1546560666181312512,"2022-07-11 18:22:51+00:00","b'Realize that every choice, every decision, every thought, everything you choose to do has an impact on your life. \n\nMake it a positive impact.'","robdyrdek"
1546545902294220800,"2022-07-11 17:24:11+00:00","b'RT @dyrdekmachine: There is enormous power in pointing your full energy in a single direction for your entire life.\n\nA profession or skill\xe2\x80\xa6'","robdyrdek"
1545967181707415552,"2022-07-10 03:04:33+00:00","b'BTS of ASAP in Hawaii. \xf0\x9f\xa4\x99\xf0\x9f\x8f\xbb\xf0\x9f\x8d\x8d\n@ASAPOfficial https://t.co/9FWDqet2Rf'","robertmarion"
1545965527339741184,"2022-07-10 02:57:59+00:00","b""Sabi ko sa inyo eh... Heartthrob 'to. \xf0\x9f\x98\x8f\xf0\x9f\x94\xa5\n\nGet ready! For the biggest, most star-studded concert experience this Sunday on ASAP Natin \xe2\x80\x98To! \xf0\x9f\xa5\xb3\xf0\x9f\x8e\x89 @ASAPOfficial https://t.co/ohjKrxuOgF""","robertmarion"
1545285269393653760,"2022-07-08 05:54:52+00:00","b'Dito. \xe2\x9d\xa4\xef\xb8\x8f https://t.co/PPzz4fu2RI'","robertmarion"
1538965923733721088,"2022-06-20 19:24:03+00:00","b'RT @millyidol: New Tape \xe2\x80\x9chalfwaydead\xe2\x80\x9d droppin soon!     \xf0\x9f\x8c\x97\xf0\x9f\xa6\x8b\xf0\x9f\x92\x80'","robkardashian"
1527135639388295168,"2022-05-19 03:54:43+00:00","b'#TheKardashians'","robkardashian"
1516613370316673024,"2022-04-20 03:02:59+00:00","b'Legend. \xf0\x9f\x98\xad https://t.co/YSW9q86X4p'","robkardashian"
1531984844204478464,"2022-06-01 13:03:44+00:00","b'Primeiro dia de aula dessa princesa \xf0\x9f\x91\xb8 linda \xe2\x99\xa5\xef\xb8\x8f\xe2\x99\xa5\xef\xb8\x8f\xe2\x99\xa5\xef\xb8\x8f #family #filha #familia #escola @ Florida, USA https://t.co/K1a2pq1x4Z'","rodrigovesgo"
1520382720400150528,"2022-04-30 12:41:02+00:00","b'@willsmith and Jada Smith reacting in a good mood to @chrisrock\xe2\x80\x99s Joke . Alternative \xf0\x9f\xa7\xa1 ending \xe2\x9d\xa4\xef\xb8\x8f after @elonmusk introduces Free Speech on his new twitter \xf0\x9f\x8e\xa4  #twitter #WillSmith #Oscars2022 #newtwitter #chrisrock #humor #alternative #ending https://t.co/gDsYNL9qPD'","rodrigovesgo"
1520377709725163520,"2022-04-30 12:21:07+00:00","b'@willsmith and Jada Smith reacting in a good mood to @chrisrock . The good \xe2\x9d\xa4\xef\xb8\x8f and alternative ending \xe2\x9d\xa4\xef\xb8\x8f @elonmusk new #twitter effects #FreeSpeechForAll #WillSmith #good #Oscars2022 https://t.co/r3vI6IZFyM'","rodrigovesgo"
1544317336005509120,"2022-07-05 13:48:39+00:00","b'Tennis and the @PostcodeLoterij have reunited us! It was a lot of fun to be part of yesterday\xe2\x80\x99s tennis clinic on Playground Reigersbos in Amsterdam together with @krajiceknl and @EstherVergeer. \xf0\x9f\x98\x83\xf0\x9f\x8e\xbe\xf0\x9f\x91\x8a\xf0\x9f\x8f\xbc https://t.co/Es9GQ7n5KD'","rogerfederer"
1542031008509353984,"2022-06-29 06:23:36+00:00","b'Europe Avengers assemble \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbc #teameurope #London https://t.co/LS44mzm6ji'","rogerfederer"
1540287458994278400,"2022-06-24 10:55:22+00:00","b'The RF shirt returns\xf0\x9f\x92\xa5\xf0\x9f\x92\xa5\nThis is for all my fans. Thanks for your constant support. \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc https://t.co/44u6NtBxOh'","rogerfederer"
1546603105978040320,"2022-07-11 21:11:29+00:00","b'Anybody that know my mom then they know lol. \n\n\xe2\x80\x9cMama\xe2\x80\x99s Style\xe2\x80\x9d out now. \n#whynot https://t.co/MtIz2mpCw6'","russwest44"
1546603097295912960,"2022-07-11 21:11:27+00:00","b'My mom is who first got me into fashion &amp; nobody can shop &amp; find a deal like her! This shoe is inspired by her &amp; all the times we would go shopping at all the Swap Meets in la. She had a favorite line that I still use lol\xe2\x80\xa6\xe2\x80\x9dWE CANT BE THAT PRICE\xe2\x80\x9d.'","russwest44"
1541786261395873792,"2022-06-28 14:11:04+00:00","b'https://t.co/y3V4P1GwS1'","russwest44"
1544966818938454016,"2022-07-07 08:49:28+00:00","b""#BorisJohnson is set to finally resign today. What's the worst thing he has done as Prime Minister???""","rustyrockets"
1544296524993241088,"2022-07-05 12:25:57+00:00","b'Today is the NHS\xe2\x80\x99s birthday- same day as my Mum - whose life they\xe2\x80\x99ve saved many times (cancer x8, serious car crash). I wonder if we can come together to save \xe2\x80\x9cher\xe2\x80\x9d from sly privatisation?\n\n#NHSBirthday #ThankYouNHS'","rustyrockets"
1.543999033123e+18,"2022-07-04 16:43:50+00:00","b'RT @Headspace: Using only emojis, reply with what you\xe2\x80\x99re grateful for today.\nWe\xe2\x80\x99ll start: \xe2\x98\x80\xef\xb8\x8f \xf0\x9f\x8c\xb3 \xe2\x98\x95\xef\xb8\x8f'","rustyrockets"
1546469278043369472,"2022-07-11 12:19:42+00:00","b""In this wonderful 'Walk of life', not every day do you meet a 'Brother in arms' who's also the 'Sultan of Swing'. With great food &amp; lovely conversation, this evening was truly a 'Ticket to Heaven'. But hey Mark, 'When it comes to you', no trip is ever 'So Far Away\xe2\x80\x99! https://t.co/KeQuKxpZXG""","sachin_rt"
1546177383559901184,"2022-07-10 16:59:49+00:00","b'Amazing \xf0\x9f\x92\xaf@surya_14kumar!\n\nThere were quite a few brilliant shots but those scoop 6\xef\xb8\x8f\xe2\x83\xa3s over point were just spectacular.\n\n#ENGvIND https://t.co/vq7PbyfpSL'","sachin_rt"
1546175363062976512,"2022-07-10 16:51:47+00:00","b'4\xef\xb8\x8f\xe2\x83\xa3 straight Wimbledon\xe2\x80\x99s in a row is no mean feat. \n\n@DjokerNole\xe2\x80\x99s composure, focus and consistency has been the hallmark of his game over the years.\n\nLovely to see Novak appreciating @NickKyrgios &amp; the staff at #Wimbledon after this win. https://t.co/N6nEf3TntK'","sachin_rt"
1304154780244291584,"2020-09-10 20:28:24+00:00","b'RT @aalodah: \xd9\x81\xd9\x8a \xd9\x85\xd8\xad\xd8\xa7\xd9\x83\xd9\x85\xd8\xa9 \xd8\xa7\xd9\x84\xd9\x88\xd8\xa7\xd9\x84\xd8\xaf \xd8\xaf. \xd8\xb3\xd9\x84\xd9\x85\xd8\xa7\xd9\x86 \xd8\xa7\xd9\x84\xd8\xb9\xd9\x88\xd8\xaf\xd8\xa9\xd8\x8c \xd8\xad\xd8\xaf\xd9\x91\xd8\xaf\xd8\xaa \xd8\xa7\xd9\x84\xd9\x85\xd8\xad\xd9\x83\xd9\x85\xd8\xa9 \xd9\x8a\xd9\x88\xd9\x85 \xd9\xa1 \xd8\xb1\xd8\xa8\xd9\x8a\xd8\xb9 \xd8\xa7\xd9\x84\xd8\xa3\xd9\x88\xd9\x84 \xd9\xa1\xd9\xa4\xd9\xa4\xd9\xa2\xd9\x87\xd8\xac\xd8\xb1\xd9\x8a \xd8\xa7\xd9\x84\xd9\x85\xd9\x88\xd8\xa7\xd9\x81\xd9\x82 \xd9\xa1\xd9\xa8 \xd8\xa3\xd9\x88\xd9\x83\xd8\xaa\xd9\x88\xd8\xa8\xd8\xb1 \xd9\xa2\xd9\xa0\xd9\xa2\xd9\xa0\xd9\x85 \xd9\x84\xd9\x84\xd8\xac\xd9\x84\xd8\xb3\xd8\xa9 \xd8\xa7\xd9\x84\xd9\x82\xd8\xa7\xd8\xaf\xd9\x85\xd8\xa9 \xd8\xb6\xd9\x85\xd9\x86 \xd8\xb9\xd9\x85\xd9\x84\xd9\x8a\xd8\xa9 \xd9\x82\xd8\xb6\xe2\x80\xa6'","salman_alodah"
1304147235136065536,"2020-09-10 19:58:25+00:00","b'RT @moslehun: \xd8\xa5\xd9\x86 \xd8\xa7\xd9\x84\xd9\x81\xd8\xb1\xd9\x82 \xd8\xa8\xd9\x8a\xd9\x86 \xd8\xa7\xd9\x84\xd9\x85\xd8\xac\xd8\xaa\xd9\x85\xd8\xb9 \xd8\xa7\xd9\x84\xd8\xad\xd9\x8a\xd9\x88\xd9\x8a \xd9\x88\xd8\xa7\xd9\x84\xd9\x85\xd8\xac\xd8\xaa\xd9\x85\xd8\xb9 \xd8\xa7\xd9\x84\xd8\xae\xd8\xa7\xd9\x85\xd9\x84 \xd9\x87\xd9\x88 \xd8\xa7\xd9\x84\xd8\xac\xd8\xb1\xd8\xa3\xd8\xa9\xd8\x8c \xd9\x81\xd8\xa7\xd9\x84\xd9\x85\xd8\xac\xd8\xaa\xd9\x85\xd8\xb9\xd8\xa7\xd8\xaa \xd8\xa7\xd9\x84\xd8\xad\xd9\x8a\xd9\x88\xd9\x8a\xd8\xa9 \xd9\x81\xd9\x8a\xd9\x87\xd8\xa7 \xd9\x82\xd8\xaf\xd8\xb1 \xd9\x85\xd9\x86 \xd8\xa7\xd9\x84\xd8\xac\xd8\xb1\xd8\xa3\xd8\xa9 \xd9\x81\xd9\x8a \xd9\x85\xd8\xb1\xd8\xa7\xd8\xac\xd8\xb9\xd8\xa9 \xd9\x82\xd8\xb1\xd8\xa7\xd8\xb1\xd8\xa7\xd8\xaa\xd9\x87\xd8\xa7 \xd9\x88\xd9\x82\xd9\x88\xd8\xa7\xd9\x86\xd9\x8a\xd9\x86\xd9\x87\xd8\xa7 \xd9\x88\xd8\xa3\xd9\x86\xe2\x80\xa6'","salman_alodah"
1304122359776006144,"2020-09-10 18:19:34+00:00","b'\xd8\xb9\xd9\x86 \xd8\xb3\xd9\x84\xd9\x85\xd8\xa7\xd9\x86 \xd8\xa7\xd9\x84\xd8\xb9\xd9\x88\xd8\xaf\xd8\xa9 .. \xd8\xa7\xd9\x84\xd8\xa5\xd9\x86\xd8\xb3\xd8\xa7\xd9\x86.\n\xd8\xab\xd9\x84\xd8\xa7\xd8\xab \xd8\xb3\xd9\x86\xd9\x88\xd8\xa7\xd8\xaa \xd9\x83\xd8\xa7\xd9\x85\xd9\x84\xd8\xa9 \xd9\x85\xd9\x86\xd8\xb0 \xd9\x84\xd8\xad\xd8\xb8\xd8\xa9 \xd8\xa7\xd8\xb9\xd8\xaa\xd9\x82\xd8\xa7\xd9\x84\xd9\x87 \xe2\x80\x93 \xd9\x81\xd8\xb1\xd8\xac \xd8\xa7\xd9\x84\xd9\x84\xd9\x87 \xd8\xb9\xd9\x86\xd9\x87 -\xd8\x8c \xd9\x88\xd8\xb4\xd9\x87\xd8\xa7\xd8\xaf\xd8\xa7\xd8\xaa \xd8\xb9\xd8\xa7\xd9\x84\xd9\x85\xd9\x8a\xd8\xa9 \xd8\xad\xd9\x88\xd9\x84\xd9\x87\xd8\x8c \xd8\xaa\xd8\xa7\xd8\xa8\xd8\xb9\xd9\x88\xd8\xa7 \xd9\x87\xd8\xb0\xd8\xa7 \xd8\xa7\xd9\x84\xd9\x85\xd9\x82\xd8\xb7\xd8\xb9.\nhttps://t.co/RMmpDKs0oT\n#\xd9\x85\xd8\xb9\xd8\xaa\xd9\x82\xd9\x84\xd9\x88_\xd8\xb3\xd8\xa8\xd8\xaa\xd9\x85\xd8\xa8\xd8\xb1'","salman_alodah"
1455730302857453568,"2021-11-03 02:55:25+00:00","b'Rest in peace dad.... love you https://t.co/l3PCmmBKvl'","samuelmilby"
1447136238427942912,"2021-10-10 09:45:40+00:00","b""When we went out to the ocean, didnt know if we'd see any dolphins at all. It turned out to be an overwhelming experience when we got to swim with over 30 dolphins  (spinners &amp; bottlenose). Might have been my favorite part of the trip \xf0\x9f\x90\xac #vitaminseaMauritius #Mauritius https://t.co/xNKBaJkxZo""","samuelmilby"
1446872457412071424,"2021-10-09 16:17:30+00:00","b'Seen a lot of waterfalls but being at the top of one almost 200 feet high was an amazing different experience. So blessed to share this experience with you \xf0\x9f\x90\xa8 Thank you #globalchildtv #mauritius https://t.co/jNlbh6bSq0'","samuelmilby"
1546555716520931328,"2022-07-11 18:03:11+00:00","b'Exclusive: \xe2\x80\x98Cricketers when they are playing for India cannot take a break.\xe2\x80\x99 Sunil Gavaskar feels Virat Kohli needs to show his form in the lead up to world T 20.. \xe2\x80\x98no one is indispensable, not even Bradman or Sobers..\xe2\x80\x99 \xe2\x80\x98patience\xe2\x80\x99 is his advise to Kohli.. listen in: \xf0\x9f\x91\x87 https://t.co/TaUxJdwYUp'","sardesairajdeep"
1546541943806500864,"2022-07-11 17:08:27+00:00","b'Late night musing: do we really need a \xe2\x80\x98new\xe2\x80\x99 parliament building at tax payers money or simply a better quality of MPs who ensure parliament functions more effectively? Think.'","sardesairajdeep"
1546532056271728640,"2022-07-11 16:29:10+00:00","b'Lovely good news story: the fountain pen is still alive!\xf0\x9f\x98\x8a\xf0\x9f\x91\x8d\xf0\x9f\x91\x87 https://t.co/0w1imFyUEa'","sardesairajdeep"
1541803694945054720,"2022-06-28 15:20:20+00:00","b'\xf0\x9f\x8f\x80\xf0\x9f\x8f\x80\xf0\x9f\x8f\x80\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5 https://t.co/KXn4zqlJEY'","sarseh"
1541803368787587072,"2022-06-28 15:19:03+00:00","b'Check this out \xf0\x9f\x8f\x80 https://t.co/UhLvDNvoEv'","sarseh"
1421853976123691008,"2021-08-01 15:22:59+00:00","b'Siapa yang belum nonton?? https://t.co/rvV0EjImh0'","sarseh"
1542828121078042624,"2022-07-01 11:11:03+00:00","b'RT @Vevo: @jbalvin is back, alongside up-and-coming Colombian estrella @ryancastrro. \xe2\xad\x90\xef\xb8\x8f ""Nivel De Perrero"" is sure to get everyone bailando\xe2\x80\xa6'","scooterbraun"
1542828107878596608,"2022-07-01 11:10:59+00:00","b""RT @AppleMusic: The weekend just got better thanks to @JBALVIN and @ryancastrro's new collab, #NivelDePerreo. \xf0\x9f\x99\x8c\n\nLet's go: https://t.co/c9F\xe2\x80\xa6""","scooterbraun"
1542808256854245376,"2022-07-01 09:52:07+00:00","b'Usher is smooth as hell\xe2\x80\xa6 must listen and watch https://t.co/1UZ5AHKwUY @Usher'","scooterbraun"
1545417330808823808,"2022-07-08 14:39:38+00:00","b'Queridisima @Kikamape muchas felicidades en tu d\xc3\xada!! Por una maravillosa vuelta al sol \xf0\x9f\xa5\x82!!!! Todo lo mejor en este nuevo ciclo y arribaaaaa los cancerianos \xf0\x9f\x92\xaf\xf0\x9f\xa4\xaa. Besos y bendiciones'","sebastianrulli"
1545116508757557248,"2022-07-07 18:44:17+00:00","b'Muy feliz cumple @Bianchi7 !! Que sea un hermoso y fruct\xc3\xadfero a\xc3\xb1o! Besos para ti y tus ni\xc3\xb1as! P\xc3\xa1sala s\xc3\xbaper'","sebastianrulli"
1544725355025645568,"2022-07-06 16:49:58+00:00","b'Hoy festejo la vida,  como Dios me trajo al mundo hace 47 a\xc3\xb1os!! \nAs\xc3\xad, o m\xc3\xa1s claro \xc3\xa9chale agua \xf0\x9f\x92\xa6 \xf0\x9f\x98\x81\nAgradecido con la vida y las personas que han sido parte de mi historia, las que est\xc3\xa1n y me hacen tan feliz y por las que faltan por venir!!\nFeliz y pl\xe2\x80\xa6 https://t.co/TSVyHrQYEK https://t.co/NuN1PtjwKn'","sebastianrulli"
587164714108637184,"2015-04-12 08:05:51+00:00","b'@iBlackjack_ @ErikBoielle what about my followers?'","sectorkekz"
587148966111870976,"2015-04-12 07:03:16+00:00","b""@ErikBoielle I just don't think #GamerGaters should get away with rape.""","sectorkekz"
587148534559965184,"2015-04-12 07:01:33+00:00","b'@ErikBoielle I was contacted by Brianna Wu that showed her getting abused by multiple men. That woman is in a lot of pain.'","sectorkekz"
1546545869163442176,"2022-07-11 17:24:03+00:00","b'So excited for SEASON 3!!! https://t.co/RuxgraR0ML'","selenagomez"
1545075360563224576,"2022-07-07 16:00:46+00:00","b'My @rarebeauty Kind Words Matte Lipstick and Lip Liner are finally here! I\xe2\x80\x99m really excited for you guys to try this one!\xc2\xa0\n\nNow available globally online and in-stores @sephora and @spacenk. #usekindwords https://t.co/NAZc7gnZtX'","selenagomez"
1544375949604503552,"2022-07-05 17:41:34+00:00","b'RT @OnlyMurdersHulu: This is your friendly (yes, friendly) neighbor with an even friendlier reminder: A brand-new episode of #OMITB is now\xe2\x80\xa6'","selenagomez"
1546601762286718976,"2022-07-11 21:06:09+00:00","b'CloneX by @RTFKTstudlos \n\nThat\xe2\x80\x99s it. That\xe2\x80\x99s the tweet! https://t.co/1JgDSA6xMc'","serenawilliams"
1544821481971929088,"2022-07-06 23:11:57+00:00","b'Olympia\xe2\x80\x99s parents https://t.co/r07SCuSkoG'","serenawilliams"
